epoch,batch,loss
0,235,0.2208048552274704
0,236,0.4043295979499817
0,237,0.3372717499732971
0,238,0.3750927448272705
0,239,0.21615132689476013
0,240,0.4418323040008545
0,241,0.4182669520378113
0,242,0.35505956411361694
0,243,0.46428021788597107
0,244,0.23585252463817596
0,245,0.32953062653541565
0,246,0.39560258388519287
0,247,0.4400448501110077
0,248,0.2143198847770691
0,249,0.2139299213886261
0,250,0.2795026898384094
0,251,0.16926203668117523
0,252,0.25130194425582886
0,253,0.5037014484405518
0,254,0.17593951523303986
0,255,0.293960303068161
0,256,0.2652745842933655
0,257,0.3329114317893982
0,258,0.3054342567920685
0,259,0.38980141282081604
0,260,0.19674599170684814
0,261,0.27493542432785034
0,262,0.41369980573654175
0,263,0.24655796587467194
0,264,0.2527959644794464
0,265,0.28653061389923096
0,266,0.263174444437027
0,267,0.2860063910484314
0,268,0.43455827236175537
0,269,0.3017197549343109
0,270,0.5345265865325928
0,271,0.30103737115859985
0,272,0.39262887835502625
0,273,0.6154869794845581
0,274,0.24492429196834564
0,275,0.3230646252632141
0,276,0.4563274681568146
0,277,0.2946557402610779
0,278,0.23891600966453552
0,279,0.23054569959640503
0,280,0.30372464656829834
0,281,0.20938611030578613
0,282,0.17815178632736206
0,283,0.6589085459709167
0,284,0.23357003927230835
0,285,0.1186741292476654
0,286,0.20754820108413696
0,287,0.12418494373559952
0,288,0.2199597954750061
0,289,0.5091251134872437
0,290,0.3387959599494934
0,291,0.30226632952690125
0,292,0.4609970450401306
0,293,0.31665942072868347
0,294,0.185560941696167
0,295,0.3716066777706146
0,296,0.39079293608665466
0,297,0.25927844643592834
0,298,0.4079943895339966
0,299,0.1685442328453064
0,300,0.2359679639339447
0,301,0.27003851532936096
0,302,0.3629733920097351
0,303,0.5243531465530396
0,304,0.4877556562423706
0,305,0.244307279586792
0,306,0.2495218962430954
0,307,0.3855196535587311
0,308,0.2605303227901459
0,309,0.3952676057815552
0,310,0.20264138281345367
0,311,0.1424483358860016
0,312,0.24905957281589508
0,313,0.35560548305511475
0,314,0.40900832414627075
0,315,0.3387752175331116
0,316,0.19899456202983856
0,317,0.2113342583179474
0,318,0.17331863939762115
0,319,0.226885586977005
0,320,0.20681041479110718
0,321,0.25898367166519165
0,322,0.34163546562194824
0,323,0.15199153125286102
0,324,0.2876223623752594
0,325,0.11197429150342941
0,326,0.16589494049549103
0,327,0.20198947191238403
0,328,0.24562638998031616
0,329,0.396124929189682
0,330,0.3904888927936554
0,331,0.2768648564815521
0,332,0.28437018394470215
0,333,0.5566563606262207
0,334,0.31280750036239624
0,335,0.17279228568077087
0,336,0.43483224511146545
0,337,0.35836416482925415
0,338,0.23131385445594788
0,339,0.2564147114753723
0,340,0.4977131485939026
0,341,0.24176037311553955
0,342,0.2743731737136841
0,343,0.38117843866348267
0,344,0.38040441274642944
0,345,0.2951030135154724
0,346,0.17229823768138885
0,347,0.2152961939573288
0,348,0.22620755434036255
0,349,0.18898917734622955
0,350,0.19540397822856903
0,351,0.21778613328933716
0,352,0.2506667971611023
0,353,0.5210164189338684
0,354,0.21792204678058624
0,355,0.4378420114517212
0,356,0.4451623857021332
0,357,0.23483039438724518
0,358,0.2869768440723419
0,359,0.44281503558158875
0,360,0.3255404829978943
0,361,0.2530445456504822
0,362,0.15684115886688232
0,363,0.31673505902290344
0,364,0.18965208530426025
0,365,0.19675451517105103
0,366,0.40208005905151367
0,367,0.44140616059303284
0,368,0.4561804533004761
0,369,0.35926276445388794
0,370,0.42690417170524597
0,371,0.48357337713241577
0,372,0.3001393675804138
0,373,0.21225041151046753
0,374,0.38894474506378174
0,375,0.45281046628952026
0,376,0.5361722111701965
0,377,0.36478862166404724
0,378,0.25939875841140747
0,379,0.24990934133529663
0,380,0.4930122196674347
0,381,0.227180615067482
0,382,0.30993685126304626
0,383,0.23023153841495514
0,384,0.22404396533966064
0,385,0.16457171738147736
0,386,0.18936926126480103
0,387,0.22906123101711273
0,388,0.3159182667732239
0,389,0.5460756421089172
0,390,0.1734277307987213
0,391,0.2260722517967224
0,392,0.5294519662857056
0,393,0.45616424083709717
0,394,0.16840122640132904
0,395,0.22290204465389252
0,396,0.14086073637008667
0,397,0.2803506851196289
0,398,0.2524268925189972
0,399,0.24603022634983063
0,400,0.3483746349811554
0,401,0.46637076139450073
0,402,0.2678701877593994
0,403,0.20135585963726044
0,404,0.28297561407089233
0,405,0.33882656693458557
0,406,0.4575292766094208
0,407,0.17001569271087646
0,408,0.18668720126152039
0,409,0.5974410176277161
0,410,0.31097835302352905
0,411,0.4064619243144989
0,412,0.12441977113485336
0,413,0.5156852006912231
0,414,0.18684282898902893
0,415,0.28752225637435913
0,416,0.2852220833301544
0,417,0.14806433022022247
0,418,0.2037796527147293
0,419,0.6687414646148682
0,420,0.12330679595470428
0,421,0.4793092608451843
0,422,0.30551475286483765
0,423,0.45151185989379883
0,424,0.26019376516342163
0,425,0.2891259491443634
0,426,0.3128022253513336
0,427,0.25419965386390686
0,428,0.1265440285205841
0,429,0.1683385968208313
0,430,0.22047409415245056
0,431,0.17322196066379547
0,432,0.36580169200897217
0,433,0.26308441162109375
0,434,0.1971030980348587
0,435,0.3650607466697693
0,436,0.22603924572467804
0,437,0.26420673727989197
0,438,0.20029518008232117
0,439,0.638256847858429
0,440,0.6543225646018982
0,441,0.3060060441493988
0,442,0.203227698802948
0,443,0.46080610156059265
0,444,0.13363417983055115
0,445,0.5205578804016113
0,446,0.16990116238594055
0,447,0.2786654829978943
0,448,0.19111670553684235
0,449,0.26860353350639343
0,450,0.26796722412109375
0,451,0.22076387703418732
0,452,0.46374332904815674
0,453,0.44436633586883545
0,454,0.4317789077758789
0,455,0.24853970110416412
0,456,0.3178662061691284
0,457,0.36103731393814087
0,458,0.4281204342842102
0,459,0.39510029554367065
0,460,0.47729283571243286
0,461,0.2613573670387268
0,462,0.34954094886779785
0,463,0.1489725559949875
0,464,0.20439204573631287
0,465,0.24401074647903442
0,466,0.34043604135513306
0,467,0.2627241909503937
0,468,0.400959849357605
0,469,0.38101550936698914
0,470,0.159354567527771
0,471,0.1268865019083023
0,472,0.1322973370552063
0,473,0.34718289971351624
0,474,0.25398460030555725
0,475,0.14428460597991943
0,476,0.13638296723365784
0,477,0.1605297178030014
0,478,0.5687256455421448
0,479,0.2235340029001236
0,480,0.1642826497554779
0,481,0.11191955953836441
0,482,0.2258446365594864
0,483,0.14593461155891418
0,484,0.32319462299346924
0,485,0.11921447515487671
0,486,0.21829134225845337
0,487,0.4273243248462677
0,488,0.2182367742061615
0,489,0.2139454185962677
0,490,0.6159704327583313
0,491,0.3391990065574646
0,492,0.15726296603679657
0,493,0.2266549915075302
0,494,0.24876554310321808
0,495,0.2279302030801773
0,496,0.20922066271305084
0,497,0.483347088098526
0,498,0.22477686405181885
0,499,0.35361751914024353
0,500,0.3890710771083832
0,501,0.47835230827331543
0,502,0.35573726892471313
0,503,0.1356593668460846
0,504,0.14856749773025513
0,505,0.24371019005775452
0,506,0.10703147202730179
0,507,0.11813803017139435
0,508,0.26913654804229736
0,509,0.16770784556865692
0,510,0.5970761775970459
0,511,0.19212548434734344
0,512,0.39600053429603577
0,513,0.26775503158569336
0,514,0.18122261762619019
0,515,0.26357465982437134
0,516,0.15144376456737518
0,517,0.33107298612594604
0,518,0.26871609687805176
0,519,0.1788785308599472
0,520,0.20219334959983826
0,521,0.16281092166900635
0,522,0.1444091945886612
0,523,0.6381574273109436
0,524,0.2860037386417389
0,525,0.18417026102542877
0,526,0.3431665003299713
0,527,0.17891934514045715
0,528,0.8908017873764038
0,529,0.3727008104324341
0,530,0.19892990589141846
0,531,0.2709234356880188
0,532,0.22709770500659943
0,533,0.498953640460968
0,534,0.1791197508573532
0,535,0.24623580276966095
0,536,0.18334047496318817
0,537,0.1924641877412796
0,538,0.3028745949268341
0,539,0.2506139874458313
0,540,0.2909599244594574
0,541,0.14648909866809845
0,542,0.36952319741249084
0,543,0.15206748247146606
0,544,0.31418222188949585
0,545,0.32065582275390625
0,546,0.13852953910827637
0,547,0.23888148367404938
0,548,0.394455224275589
0,549,0.17350679636001587
0,550,0.09790462255477905
0,551,0.1795405000448227
0,552,0.11875781416893005
0,553,0.22701232135295868
0,554,0.13147209584712982
0,555,0.383945107460022
0,556,0.13083383440971375
0,557,0.21924427151679993
0,558,0.11397252231836319
0,559,0.49870604276657104
0,560,0.33905524015426636
0,561,0.25861474871635437
0,562,0.16362635791301727
0,563,0.35530486702919006
0,564,0.3325882852077484
0,565,0.5382354259490967
0,566,0.5493118762969971
0,567,0.237113818526268
0,568,0.15807467699050903
0,569,0.21406640112400055
0,570,0.23575250804424286
0,571,0.26947420835494995
0,572,0.1983361393213272
0,573,0.3313111364841461
0,574,0.2688945531845093
0,575,0.35954606533050537
0,576,0.14863339066505432
0,577,0.25507616996765137
0,578,0.32921287417411804
0,579,0.25551897287368774
0,580,0.13722461462020874
0,581,0.3330969214439392
0,582,0.1536393016576767
0,583,0.24099528789520264
0,584,0.31904613971710205
0,585,0.4213034212589264
0,586,0.21198053658008575
0,587,0.514695405960083
0,588,0.10511761158704758
0,589,0.31015363335609436
0,590,0.19172503054141998
0,591,0.43136194348335266
0,592,0.30733388662338257
0,593,0.3003079891204834
0,594,0.21048562228679657
0,595,0.3107297718524933
0,596,0.2173059582710266
0,597,0.20320135354995728
0,598,0.13063062727451324
0,599,0.08577228337526321
0,600,0.3146445155143738
0,601,0.44694769382476807
0,602,0.3882863223552704
0,603,0.2840725779533386
0,604,0.39422038197517395
0,605,0.3090924918651581
0,606,0.3772692382335663
0,607,0.4214630424976349
0,608,0.28141412138938904
0,609,0.28761008381843567
0,610,0.37262749671936035
0,611,0.10387243330478668
0,612,0.2510659098625183
0,613,0.1616317182779312
0,614,0.19961439073085785
0,615,0.20479731261730194
0,616,0.1655585616827011
0,617,0.3218938410282135
0,618,0.10477197915315628
0,619,0.20525811612606049
0,620,0.4275363087654114
0,621,0.2003362476825714
0,622,0.2934061288833618
0,623,0.561349093914032
0,624,0.2175932228565216
0,625,0.38375142216682434
0,626,0.1710876077413559
0,627,0.42394769191741943
0,628,0.19633018970489502
0,629,0.13965877890586853
0,630,0.13121825456619263
0,631,0.19503851234912872
0,632,0.1624775230884552
0,633,0.20025792717933655
0,634,0.31192445755004883
0,635,0.1597057282924652
0,636,0.151704803109169
0,637,0.3763667941093445
0,638,0.09870953857898712
0,639,0.4590623378753662
0,640,0.17394375801086426
0,641,0.29515352845191956
0,642,0.22437764704227448
0,643,0.4364289343357086
0,644,0.23310893774032593
0,645,0.3782651126384735
0,646,0.17013989388942719
0,647,0.3943731486797333
0,648,0.4201275110244751
0,649,0.14098921418190002
0,650,0.591208815574646
0,651,0.2505073845386505
0,652,0.3747474253177643
0,653,0.37254661321640015
0,654,0.22232109308242798
0,655,0.12845320999622345
0,656,0.19204159080982208
0,657,0.4180455207824707
0,658,0.5397612452507019
0,659,0.191918283700943
0,660,0.3973534107208252
0,661,0.5084468126296997
0,662,0.3007626533508301
0,663,0.2283201515674591
0,664,0.281160831451416
0,665,0.35289084911346436
0,666,0.41608482599258423
0,667,0.6426316499710083
0,668,0.2540943920612335
0,669,0.37122663855552673
0,670,0.4176200330257416
0,671,0.311235249042511
0,672,0.4284498691558838
0,673,0.2007535845041275
0,674,0.3199007213115692
0,675,0.43267822265625
0,676,0.22876928746700287
0,677,0.10703178495168686
0,678,0.4056577980518341
0,679,0.1489729881286621
0,680,0.36951306462287903
0,681,0.3770698308944702
0,682,0.21754103899002075
0,683,0.2583116590976715
0,684,0.3646548092365265
0,685,0.372085839509964
0,686,0.16213339567184448
0,687,0.11917941272258759
0,688,0.22357027232646942
0,689,0.47518017888069153
0,690,0.21007494628429413
0,691,0.38361993432044983
0,692,0.388892263174057
0,693,0.373965322971344
0,694,0.18342527747154236
0,695,0.2104458510875702
0,696,0.3931024372577667
0,697,0.37025949358940125
0,698,0.48668238520622253
0,699,0.31706827878952026
0,700,0.4631446599960327
0,701,0.25324276089668274
0,702,0.35937100648880005
0,703,0.3043970763683319
0,704,0.34032708406448364
0,705,0.43408042192459106
0,706,0.18182842433452606
0,707,0.22875776886940002
0,708,0.3191710412502289
0,709,0.39166662096977234
0,710,0.11358636617660522
0,711,0.26134786009788513
0,712,0.3621247410774231
0,713,0.5719345808029175
0,714,0.24388036131858826
0,715,0.44853147864341736
0,716,0.4658103585243225
0,717,0.468881756067276
0,718,0.17582181096076965
0,719,0.16809217631816864
0,720,0.22002378106117249
0,721,0.28866317868232727
0,722,0.10551688075065613
0,723,0.15068115293979645
0,724,0.21141839027404785
0,725,0.24031485617160797
0,726,0.3662889897823334
0,727,3.1397757530212402
0,728,0.3587094843387604
0,729,0.19774101674556732
0,730,0.1925223022699356
0,731,0.3286224603652954
0,732,0.1929987370967865
0,733,0.4571693241596222
0,734,0.1933053433895111
0,735,0.2560816705226898
0,736,0.31502673029899597
0,737,0.25008440017700195
0,738,0.3385854959487915
0,739,0.31725069880485535
0,740,0.2836276888847351
0,741,0.35947200655937195
0,742,0.22924835979938507
0,743,0.4503570795059204
0,744,0.2089994102716446
0,745,0.45206519961357117
0,746,0.5644712448120117
0,747,0.2155948430299759
0,748,0.3805796802043915
0,749,0.23634248971939087
0,750,0.31951749324798584
0,751,0.34035322070121765
0,752,0.23707322776317596
0,753,0.13924387097358704
0,754,0.44488000869750977
0,755,0.20134422183036804
0,756,0.19644461572170258
0,757,0.2598450183868408
0,758,0.11983644217252731
0,759,0.13333551585674286
0,760,0.30058908462524414
0,761,0.40538468956947327
0,762,0.3645268678665161
0,763,0.3424954116344452
0,764,0.24552245438098907
0,765,0.1458846479654312
0,766,0.47699660062789917
0,767,0.28771090507507324
0,768,0.3229665756225586
0,769,0.12637631595134735
0,770,0.18416728079319
0,771,0.25296297669410706
0,772,0.19562122225761414
0,773,0.23910582065582275
0,774,0.4380503296852112
0,775,0.31347453594207764
0,776,0.279934823513031
0,777,0.28485774993896484
0,778,0.15358595550060272
0,779,0.3140200078487396
0,780,0.4388892650604248
0,781,0.2569807469844818
0,782,0.21843942999839783
0,783,0.289142906665802
0,784,0.2954971194267273
0,785,0.28473302721977234
0,786,0.3137534260749817
0,787,0.2680797576904297
0,788,0.29477423429489136
0,789,0.2925403416156769
0,790,0.24986828863620758
0,791,0.11078405380249023
0,792,0.24778716266155243
0,793,0.4380456209182739
0,794,0.3500458300113678
0,795,0.13553665578365326
0,796,0.15309752523899078
0,797,0.23292046785354614
0,798,0.1861448884010315
0,799,0.42713093757629395
0,800,0.3751850128173828
0,801,0.5037083625793457
0,802,0.27541857957839966
0,803,0.17653952538967133
0,804,0.2507282793521881
0,805,0.2975110113620758
0,806,0.2601931393146515
0,807,0.3728182911872864
0,808,0.1897127479314804
0,809,0.35184454917907715
0,810,0.41426101326942444
0,811,0.3692355453968048
0,812,0.19162142276763916
0,813,0.13055893778800964
0,814,0.3488079011440277
0,815,0.1600915938615799
0,816,0.2202184796333313
0,817,0.20365718007087708
0,818,0.14241404831409454
0,819,0.19735440611839294
0,820,0.3478730022907257
0,821,0.25835394859313965
0,822,0.20490753650665283
0,823,0.434388667345047
0,824,0.21646595001220703
0,825,0.22706148028373718
0,826,0.26298266649246216
0,827,0.34535595774650574
0,828,0.27602076530456543
0,829,0.16671408712863922
0,830,0.34603404998779297
0,831,0.2015063315629959
0,832,0.19505146145820618
0,833,0.18569250404834747
0,834,0.3585937023162842
0,835,0.41881242394447327
0,836,0.24016641080379486
0,837,0.20233656466007233
0,838,0.3248293995857239
0,839,0.12340648472309113
0,840,0.5257349610328674
0,841,0.2275797724723816
0,842,0.2647397816181183
0,843,0.25815415382385254
0,844,0.30240699648857117
0,845,0.4199129343032837
0,846,0.41680049896240234
0,847,0.17383472621440887
0,848,0.1808331310749054
0,849,0.2737368941307068
0,850,0.21935208141803741
0,851,0.25604909658432007
0,852,0.28668031096458435
0,853,0.2953055500984192
0,854,0.3856498897075653
0,855,0.2911646068096161
0,856,0.08595363050699234
0,857,0.36271560192108154
0,858,0.23980970680713654
0,859,0.3840668797492981
0,860,0.4749707281589508
0,861,0.2938304841518402
0,862,0.31443238258361816
0,863,0.29624998569488525
0,864,0.28747308254241943
0,865,0.2687224745750427
0,866,0.17440074682235718
0,867,0.27191171050071716
0,868,0.13127052783966064
0,869,0.24021923542022705
0,870,0.3123300075531006
0,871,0.1931920349597931
0,872,0.6025320887565613
0,873,0.381012886762619
0,874,0.23397348821163177
0,875,0.5759704113006592
0,876,0.27820587158203125
0,877,0.22686530649662018
0,878,0.29108500480651855
0,879,0.4674372673034668
0,880,0.31818780303001404
0,881,0.33518242835998535
0,882,0.40319448709487915
0,883,0.13151410222053528
0,884,0.18434369564056396
0,885,0.17393003404140472
0,886,0.26907244324684143
0,887,0.27357587218284607
0,888,0.2064836025238037
0,889,0.27407264709472656
0,890,0.3555357754230499
0,891,0.16752731800079346
0,892,0.18445390462875366
0,893,0.1852504462003708
0,894,0.3570248484611511
0,895,0.2617473900318146
0,896,0.15862084925174713
0,897,0.156002476811409
0,898,0.09808473289012909
0,899,0.5210394859313965
0,900,0.432195246219635
0,901,0.2292129248380661
0,902,0.15891040861606598
0,903,0.2425929605960846
0,904,0.18867938220500946
0,905,0.46513211727142334
0,906,0.1187392994761467
0,907,0.28866395354270935
0,908,0.2037399858236313
0,909,0.3227154612541199
0,910,0.2532441020011902
0,911,0.37465333938598633
0,912,0.1995144933462143
0,913,0.10827992111444473
0,914,0.2140958458185196
0,915,0.4798569977283478
0,916,0.12660229206085205
0,917,0.3889700174331665
0,918,0.27089208364486694
0,919,0.27590152621269226
0,920,0.2144884616136551
0,921,0.42097732424736023
0,922,0.2625671923160553
0,923,0.22385567426681519
0,924,0.19084367156028748
0,925,0.1766950935125351
0,926,0.3229278028011322
0,927,0.3461453318595886
0,928,0.22577480971813202
0,929,0.2129519134759903
0,930,0.31146425008773804
0,931,0.18280410766601562
0,932,0.22398097813129425
0,933,0.13949714601039886
0,934,0.17930184304714203
0,935,0.42003199458122253
0,936,0.2867290675640106
0,937,0.4813332259654999
0,938,0.15007555484771729
0,939,0.3037247657775879
0,940,0.333056777715683
0,941,0.2851506173610687
0,942,0.351101815700531
0,943,0.18311968445777893
0,944,0.45955345034599304
0,945,0.17604200541973114
0,946,0.2062828540802002
0,947,0.17723272740840912
0,948,0.2929322123527527
0,949,0.3166091740131378
0,950,0.23919208347797394
0,951,0.17730452120304108
0,952,0.1474049985408783
0,953,0.15686196088790894
0,954,0.3608926236629486
0,955,0.14780426025390625
0,956,0.19110475480556488
0,957,0.11274039000272751
0,958,0.3155559003353119
0,959,0.3256753981113434
0,960,0.11544682085514069
0,961,0.1509483903646469
0,962,0.4772011339664459
0,963,0.23256005346775055
0,964,0.12999583780765533
0,965,0.2825855612754822
0,966,0.3744301497936249
0,967,0.38854947686195374
0,968,0.42618533968925476
0,969,0.15203306078910828
0,970,0.07950044423341751
0,971,0.15145070850849152
0,972,0.306121289730072
0,973,0.24787133932113647
0,974,0.3811578154563904
0,975,0.13234050571918488
0,976,0.2421974539756775
0,977,0.25798681378364563
0,978,0.4157027006149292
0,979,0.23426812887191772
0,980,0.22366468608379364
0,981,0.3265188932418823
0,982,0.17315533757209778
0,983,0.33286768198013306
0,984,0.2887268662452698
0,985,0.21433819830417633
0,986,0.45692867040634155
0,987,0.243770569562912
0,988,0.18010808527469635
0,989,0.1425173133611679
0,990,0.4277738928794861
0,991,0.18189969658851624
0,992,0.19995976984500885
0,993,0.15001201629638672
0,994,0.4244185984134674
0,995,0.3159523904323578
0,996,0.24903346598148346
0,997,0.39879506826400757
0,998,0.27172356843948364
0,999,0.0963343009352684
0,1000,0.18719567358493805
0,1001,0.2891519069671631
0,1002,0.4384779632091522
0,1003,0.28813832998275757
0,1004,0.09804284572601318
0,1005,0.2666328251361847
0,1006,0.2122509777545929
0,1007,0.10996638983488083
0,1008,0.2996829152107239
0,1009,0.24246269464492798
0,1010,0.1096474751830101
0,1011,0.2671833038330078
0,1012,0.4681464433670044
0,1013,0.31589946150779724
0,1014,0.2954225540161133
0,1015,0.15800511837005615
0,1016,0.26104602217674255
0,1017,0.5035443305969238
0,1018,0.23054498434066772
0,1019,0.30312034487724304
0,1020,0.4695500135421753
0,1021,0.19332697987556458
0,1022,0.2719944715499878
0,1023,0.45288875699043274
0,1024,0.36009860038757324
0,1025,0.38200169801712036
0,1026,0.34521156549453735
0,1027,0.31751886010169983
0,1028,0.3079308867454529
0,1029,0.37503689527511597
0,1030,0.242720365524292
0,1031,0.2256729006767273
0,1032,0.2696625292301178
0,1033,0.4002281427383423
0,1034,0.14728325605392456
0,1035,0.4045446515083313
0,1036,0.34528133273124695
0,1037,0.1908286064863205
0,1038,0.3120885193347931
0,1039,0.2755475640296936
0,1040,0.25830668210983276
0,1041,0.15935011208057404
0,1042,0.17466206848621368
0,1043,0.16269493103027344
0,1044,0.350371778011322
0,1045,0.2507200539112091
0,1046,0.3449651896953583
0,1047,0.2000463753938675
0,1048,0.25308772921562195
0,1049,0.2996853291988373
0,1050,0.28425559401512146
0,1051,0.4090672731399536
0,1052,0.3207379877567291
0,1053,0.20461052656173706
0,1054,0.22197897732257843
0,1055,0.20128484070301056
0,1056,0.25503018498420715
0,1057,0.2567853331565857
0,1058,0.2490953803062439
0,1059,0.21484756469726562
0,1060,0.17278718948364258
0,1061,0.22282774746418
0,1062,0.18426567316055298
0,1063,0.14811445772647858
0,1064,0.4533471167087555
0,1065,0.38897809386253357
0,1066,0.4544582962989807
0,1067,0.1878911554813385
0,1068,0.33821994066238403
0,1069,0.2513113021850586
0,1070,0.332377165555954
0,1071,0.13671500980854034
0,1072,0.14136287569999695
